Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Fri.,2025-02-21,7:30 CT,Notre Dame,3,@,Wisconsin,7,,,b10,True,False,False,False,20242025
Fri.,2025-02-21,7:00 CT,Ohio State,1,@,Minnesota,4,,,b10,True,False,False,False,20242025
Fri.,2025-02-21,7:07 ET,St. Thomas,3,@,Northern Michigan,0,,,cc2,True,False,False,False,20242025
Fri.,2025-02-21,7:07 ET,Ferris State,1,@,Michigan Tech,6,,,cc2,True,False,False,False,20242025
Fri.,2025-02-21,7:05 ET,Minnesota State,4,@,Lake Superior,0,,,cc2,True,False,False,False,20242025
Fri.,2025-02-21,7:07 CT,Bowling Green,2,@,Bemidji State,3,,,cc2,True,False,False,False,20242025
Fri.,2025-02-21,7:00 ET,Yale,1,@,Quinnipiac,4,,,ec,True,False,False,False,20242025
Fri.,2025-02-21,7:00 ET,Clarkson,3,@,Cornell,1,,,ec,True,False,False,False,20242025
Fri.,2025-02-21,7:00 ET,St. Lawrence,4,@,Colgate,5,,,ec,True,False,False,False,20242025
Fri.,2025-02-21,7:00 ET,Brown,3,@,Princeton,2,OT,,ec,True,False,False,True,20242025
Fri.,2025-02-21,7:00 ET,RPI,2,@,Dartmouth,1,,,ec,True,False,False,False,20242025
Fri.,2025-02-21,7:00 ET,Union,2,@,Harvard,1,,,ec,True,False,False,False,20242025
Fri.,2025-02-21,7:00 ET,Boston College,6,@,Vermont,3,,,he,True,False,False,False,20242025
Fri.,2025-02-21,7:00 ET,Northeastern,5,@,Boston University,1,,,he,True,False,False,False,20242025
Fri.,2025-02-21,7:00 ET,Maine,2,@,Connecticut,3,OT,,he,True,False,False,True,20242025
Fri.,2025-02-21,7:00 ET,Massachusetts,3,@,New Hampshire,3,OT,,he,True,False,False,True,20242025
Fri.,2025-02-21,5:30 ET,Denver,5,@,Miami,1,,,nt,True,False,False,False,20242025
Fri.,2025-02-21,7:30 CT,Colorado College,4,@,St. Cloud State,3,,,nt,True,False,False,False,20242025
Fri.,2025-02-21,7:07 CT,Minnesota Duluth,2,@,North Dakota,4,,,nt,True,False,False,False,20242025
Fri.,2025-02-21,7:00 MT,Western Michigan,3,@,Arizona State,5,,,nt,True,False,False,False,20242025
Fri.,2025-02-21,7:07 CT,Alaska,2,@,Augustana,1,,,nc,True,False,False,False,20242025
Fri.,2025-02-21,7:07 AT,Lindenwood,6,@,Alaska Anchorage,4,,,nc,True,False,False,False,20242025
Fri.,2025-02-21,7:00 ET,LIU,3,@,Stonehill,1,,,nc,True,False,False,False,20242025
Sat.,2025-02-22,7:00 ET,Canisius,6,@,Niagara,2,,,ah,True,False,False,False,20242025
Sat.,2025-02-22,7:05 ET,Mercyhurst,3,@,RIT,6,,,ah,True,False,False,False,20242025
Sat.,2025-02-22,7:00 ET,Air Force,3,@,Robert Morris,3,OT,,ah,True,False,False,True,20242025
Sat.,2025-02-22,6:00 ET,Bentley,0,@,Sacred Heart,2,,,ah,True,False,False,False,20242025
Sat.,2025-02-22,4:00 ET,aic,2,@,Army,3,OT,,ah,True,False,False,True,20242025
Sat.,2025-02-22,5:00 CT,Ohio State,3,@,Minnesota,6,,,b10,True,False,False,False,20242025
Sat.,2025-02-22,7:30 CT,Notre Dame,6,@,Wisconsin,1,,,b10,True,False,False,False,20242025
Sat.,2025-02-22,6:00 ET,Penn State,3,@,Michigan State,2,,,b10,True,False,False,False,20242025
Sat.,2025-02-22,6:07 ET,Minnesota State,4,@,Lake Superior,1,,,cc2,True,False,False,False,20242025
Sat.,2025-02-22,6:07 ET,St. Thomas,4,@,Northern Michigan,3,,,cc2,True,False,False,False,20242025
Sat.,2025-02-22,6:07 ET,Ferris State,3,@,Michigan Tech,2,,,cc2,True,False,False,False,20242025
Sat.,2025-02-22,6:07 CT,Bowling Green,1,@,Bemidji State,2,OT,,cc2,True,False,False,True,20242025
Sat.,2025-02-22,7:00 ET,RPI,2,@,Harvard,3,,,ec,True,False,False,False,20242025
Sat.,2025-02-22,7:00 ET,Union,1,@,Dartmouth,2,,,ec,True,False,False,False,20242025
Sat.,2025-02-22,7:00 ET,St. Lawrence,0,@,Cornell,6,,,ec,True,False,False,False,20242025
Sat.,2025-02-22,7:00 ET,Brown,0,@,Quinnipiac,4,,,ec,True,False,False,False,20242025
Sat.,2025-02-22,7:00 ET,Clarkson,5,@,Colgate,3,,,ec,True,False,False,False,20242025
Sat.,2025-02-22,7:00 ET,Yale,2,@,Princeton,2,OT,,ec,True,False,False,True,20242025
Sat.,2025-02-22,7:30 ET,Boston College,4,@,Vermont,1,,,he,True,False,False,False,20242025
Sat.,2025-02-22,7:00 ET,Boston University,3,@,Northeastern,1,,,he,True,False,False,False,20242025
Sat.,2025-02-22,6:00 ET,UMass Lowell,2,@,Providence,4,,,he,True,False,False,False,20242025
Sat.,2025-02-22,6:00 ET,New Hampshire,1,@,Massachusetts,3,,,he,True,False,False,False,20242025
Sat.,2025-02-22,5:00 MT,Western Michigan,4,@,Arizona State,3,OT,,nt,True,False,False,True,20242025
Sat.,2025-02-22,6:07 CT,Minnesota Duluth,1,@,North Dakota,6,,,nt,True,False,False,False,20242025
Sat.,2025-02-22,6:00 CT,Colorado College,2,@,St. Cloud State,4,,,nt,True,False,False,False,20242025
Sat.,2025-02-22,6:05 ET,Denver,5,@,Miami,2,,,nt,True,False,False,False,20242025
Sat.,2025-02-22,6:07 CT,Alaska,5,@,Augustana,3,,,nc,True,False,False,False,20242025
Sat.,2025-02-22,7:07 AT,Lindenwood,0,@,Alaska Anchorage,1,,,nc,True,False,False,False,20242025
Sat.,2025-02-22,5:00 ET,LIU,1,@,Stonehill,2,OT,,nc,True,False,False,True,20242025
Mon.,2025-02-24,7:00 ET,aic,1,@,Holy Cross,3,,,ah,True,False,False,False,20242025
Tue.,2025-02-25,7:00 ET,Boston University,2,@,Connecticut,2,OT,,he,True,False,False,True,20242025
Thu.,2025-02-27,8:00 ET,Michigan,1,@,Ohio State,2,OT,,b10,True,False,False,True,20242025
Thu.,2025-02-27,6:00 ET,UMass Lowell,2,@,Massachusetts,2,OT,,he,True,False,False,True,20242025
Fri.,2025-02-28,6:05 ET,RIT,1,@,aic,2,OT,,nc,True,False,False,True,20242025
Fri.,2025-02-28,7:00 ET,Michigan State,5,@,Notre Dame,2,,,b10,True,False,False,False,20242025
Fri.,2025-02-28,8:30 ET,Minnesota,3,@,Penn State,4,OT,,b10,True,False,False,True,20242025
Fri.,2025-02-28,6:00 ET,Michigan,4,@,Ohio State,3,,,b10,True,False,False,False,20242025
Fri.,2025-02-28,7:07 ET,Northern Michigan,1,@,Ferris State,5,,,cc2,True,False,False,False,20242025
Fri.,2025-02-28,7:07 CT,Bemidji State,1,@,Minnesota State,1,OT,,cc2,True,False,False,True,20242025
Fri.,2025-02-28,7:07 CT,Michigan Tech,3,@,St. Thomas,4,,,cc2,True,False,False,False,20242025
Fri.,2025-02-28,7:07 ET,Lake Superior,4,@,Bowling Green,3,,,cc2,True,False,False,False,20242025
Fri.,2025-02-28,7:00 ET,Quinnipiac,3,@,Clarkson,4,OT,,ec,True,False,False,True,20242025
Fri.,2025-02-28,7:00 ET,Princeton,4,@,St. Lawrence,2,,,ec,True,False,False,False,20242025
Fri.,2025-02-28,7:00 ET,Colgate,4,@,RPI,3,OT,,ec,True,False,False,True,20242025
Fri.,2025-02-28,7:00 ET,Harvard,4,@,Yale,3,OT,,ec,True,False,False,True,20242025
Fri.,2025-02-28,7:00 ET,Dartmouth,4,@,Brown,2,,,ec,True,False,False,False,20242025
Fri.,2025-02-28,7:00 ET,Cornell,1,@,Union,4,,,ec,True,False,False,False,20242025
Fri.,2025-02-28,7:00 ET,Northeastern,2,@,Connecticut,5,,,he,True,False,False,False,20242025
Fri.,2025-02-28,7:00 ET,New Hampshire,1,@,Boston College,4,,,he,True,False,False,False,20242025
Fri.,2025-02-28,7:00 ET,Vermont,1,@,Maine,4,,,he,True,False,False,False,20242025
Fri.,2025-02-28,7:00 ET,Merrimack,2,@,Providence,3,,,he,True,False,False,False,20242025
Fri.,2025-02-28,7:07 CT,Miami,2,@,Minnesota Duluth,3,OT,,nt,True,False,False,True,20242025
Fri.,2025-02-28,7:00 MT,St. Cloud State,1,@,Denver,3,,,nt,True,False,False,False,20242025
Fri.,2025-02-28,7:07 CT,Arizona State,4,@,Omaha,1,,,nt,True,False,False,False,20242025
Fri.,2025-02-28,7:00 ET,North Dakota,4,@,Western Michigan,6,,,nt,True,False,False,False,20242025
Fri.,2025-02-28,7:30 ET,Alaska,2,@,LIU,4,,,nc,True,False,False,False,20242025
Sat.,2025-03-01,5:05 MT,Robert Morris,3,@,Air Force,4,2OT,,nc,True,False,False,True,20242025
Sat.,2025-03-01,5:00 ET,Mercyhurst,0,@,Canisius,2,,,nc,True,False,False,False,20242025
Sat.,2025-03-01,8:00 ET,Minnesota,5,@,Penn State,3,,,b10,True,False,False,False,20242025
Sat.,2025-03-01,6:00 ET,Michigan State,5,@,Notre Dame,2,,,b10,True,False,False,False,20242025
Sat.,2025-03-01,6:07 ET,Lake Superior,3,@,Bowling Green,5,,,cc2,True,False,False,False,20242025
Sat.,2025-03-01,6:07 CT,Michigan Tech,1,@,St. Thomas,2,,,cc2,True,False,False,False,20242025
Sat.,2025-03-01,6:07 CT,Bemidji State,1,@,Minnesota State,5,,,cc2,True,False,False,False,20242025
Sat.,2025-03-01,6:07 ET,Northern Michigan,4,@,Ferris State,4,OT,,cc2,True,False,False,True,20242025
Sat.,2025-03-01,4:00 ET,Colgate,5,@,Union,1,,,ec,True,False,False,False,20242025
Sat.,2025-03-01,7:00 ET,Harvard,3,@,Brown,3,OT,,ec,True,False,False,True,20242025
Sat.,2025-03-01,7:00 ET,Cornell,6,@,RPI,0,,,ec,True,False,False,False,20242025
Sat.,2025-03-01,7:00 ET,Dartmouth,5,@,Yale,1,,,ec,True,False,False,False,20242025
Sat.,2025-03-01,7:00 ET,Princeton,4,@,Clarkson,3,OT,,ec,True,False,False,True,20242025
Sat.,2025-03-01,7:00 ET,Quinnipiac,4,@,St. Lawrence,0,,,ec,True,False,False,False,20242025
Sat.,2025-03-01,6:05 ET,Massachusetts,5,@,UMass Lowell,3,,,he,True,False,False,False,20242025
Sat.,2025-03-01,7:00 ET,Providence,2,@,Merrimack,1,,,he,True,False,False,False,20242025
Sat.,2025-03-01,7:30 ET,Connecticut,7,@,Northeastern,1,,,he,True,False,False,False,20242025
Sat.,2025-03-01,7:00 ET,Boston College,1,@,New Hampshire,1,OT,,he,True,False,False,True,20242025
Sat.,2025-03-01,7:00 ET,Vermont,3,@,Maine,4,,,he,True,False,False,False,20242025
Sat.,2025-03-01,6:00 ET,North Dakota,4,@,Western Michigan,3,OT,,nt,True,False,False,True,20242025
Sat.,2025-03-01,6:00 MT,St. Cloud State,2,@,Denver,1,,,nt,True,False,False,False,20242025
Sat.,2025-03-01,7:07 CT,Arizona State,2,@,Omaha,4,,,nt,True,False,False,False,20242025
Sat.,2025-03-01,6:07 CT,Miami,1,@,Minnesota Duluth,1,OT,,nt,True,False,False,True,20242025
Sat.,2025-03-01,7:30 ET,Alaska,0,@,LIU,2,,,nc,True,False,False,False,20242025
Sun.,2025-03-02,6:00 CT,U.S. Under-18 Team,6,@,Wisconsin,5,,,ex,True,False,True,False,20242025
Thu.,2025-03-06,7:00 ET,Providence,2,@,Boston University,8,,,he,True,False,False,False,20242025
Thu.,2025-03-06,7:00 ET,Connecticut,4,@,Vermont,1,,,he,True,False,False,False,20242025
Thu.,2025-03-06,7:00 ET,Northeastern,2,@,Merrimack,1,,,he,True,False,False,False,20242025
Fri.,2025-03-07,7:00 ET,Army,3,@,Niagara,2,2OT,,nc,True,False,False,True,20242025
Fri.,2025-03-07,7:00 ET,Canisius,0,@,Bentley,4,,,nc,True,False,False,False,20242025
Fri.,2025-03-07,7:00 ET,Air Force,1,@,Sacred Heart,4,,,nc,True,False,False,False,20242025
Fri.,2025-03-07,7:00 ET,aic,3,@,Holy Cross,2,,,nc,True,False,False,False,20242025
Fri.,2025-03-07,7:00 ET,Penn State,6,@,Michigan,5,OT,,nc,True,False,False,True,20242025
Fri.,2025-03-07,7:00 CT,Notre Dame,3,@,Minnesota,2,,,nc,True,False,False,False,20242025
Fri.,2025-03-07,7:00 ET,Wisconsin,4,@,Ohio State,1,,,nc,True,False,False,False,20242025
Fri.,2025-03-07,7:07 CT,Lake Superior,1,@,Minnesota State,4,,,nc,True,False,False,False,20242025
Fri.,2025-03-07,7:07 CT,Bemidji State,1,@,Augustana,3,,,nc,True,False,False,False,20242025
Fri.,2025-03-07,7:07 ET,Michigan Tech,1,@,Bowling Green,2,OT,,nc,True,False,False,True,20242025
Fri.,2025-03-07,7:00 CT,Ferris State,3,@,St. Thomas,7,,,nc,True,False,False,False,20242025
Fri.,2025-03-07,7:00 ET,RPI,2,@,Harvard,5,,,nc,True,False,False,False,20242025
Fri.,2025-03-07,7:00 ET,Princeton,2,@,Brown,3,,,nc,True,False,False,False,20242025
Fri.,2025-03-07,7:00 ET,Maine,1,@,Massachusetts,5,,,he,True,False,False,False,20242025
Fri.,2025-03-07,7:00 ET,New Hampshire,4,@,UMass Lowell,1,,,he,True,False,False,False,20242025
Fri.,2025-03-07,6:30 CT,Omaha,1,@,North Dakota,3,,,nt,True,False,False,False,20242025
Fri.,2025-03-07,7:00 MT,Colorado College,1,@,Denver,4,,,nt,True,False,False,False,20242025
Fri.,2025-03-07,7:30 CT,Minnesota Duluth,2,@,St. Cloud State,3,OT,,nt,True,False,False,True,20242025
Fri.,2025-03-07,7:05 ET,Western Michigan,8,@,Miami,3,,,nt,True,False,False,False,20242025
Sat.,2025-03-08,7:00 ET,aic,2,@,Holy Cross,3,,,nc,True,False,False,False,20242025
Sat.,2025-03-08,7:00 ET,Army,3,@,Niagara,4,,,nc,True,False,False,False,20242025
Sat.,2025-03-08,7:00 ET,Canisius,0,@,Bentley,2,,,nc,True,False,False,False,20242025
Sat.,2025-03-08,5:00 ET,Air Force,3,@,Sacred Heart,2,2OT,,nc,True,False,False,True,20242025
Sat.,2025-03-08,7:00 CT,Notre Dame,2,@,Minnesota,4,,,nc,True,False,False,False,20242025
Sat.,2025-03-08,7:00 ET,Wisconsin,2,@,Ohio State,3,OT,,nc,True,False,False,True,20242025
Sat.,2025-03-08,7:00 ET,Penn State,5,@,Michigan,2,,,nc,True,False,False,False,20242025
Sat.,2025-03-08,6:00 CT,Ferris State,1,@,St. Thomas,4,,,nc,True,False,False,False,20242025
Sat.,2025-03-08,6:07 CT,Lake Superior,2,@,Minnesota State,3,,,nc,True,False,False,False,20242025
Sat.,2025-03-08,7:07 ET,Michigan Tech,0,@,Bowling Green,4,,,nc,True,False,False,False,20242025
Sat.,2025-03-08,6:07 CT,Bemidji State,4,@,Augustana,3,,,nc,True,False,False,False,20242025
Sat.,2025-03-08,7:30 ET,Yale,1,@,Cornell,5,,,nc,True,False,False,False,20242025
Sat.,2025-03-08,7:00 ET,St. Lawrence,2,@,Dartmouth,6,,,nc,True,False,False,False,20242025
Sat.,2025-03-08,6:00 ET,Maine,2,@,Massachusetts,2,OT,,he,True,False,False,True,20242025
Sat.,2025-03-08,7:00 ET,Boston University,6,@,Vermont,1,,,he,True,False,False,False,20242025
Sat.,2025-03-08,7:00 ET,Merrimack,0,@,Boston College,6,,,he,True,False,False,False,20242025
Sat.,2025-03-08,7:00 ET,UMass Lowell,2,@,New Hampshire,4,,,he,True,False,False,False,20242025
Sat.,2025-03-08,7:00 ET,Providence,3,@,Northeastern,2,,,he,True,False,False,False,20242025
Sat.,2025-03-08,7:05 ET,Western Michigan,5,@,Miami,2,,,nt,True,False,False,False,20242025
Sat.,2025-03-08,6:00 MT,Denver,4,@,Colorado College,3,,,nt,True,False,False,False,20242025
Sat.,2025-03-08,6:07 CT,Omaha,7,@,North Dakota,3,,,nt,True,False,False,False,20242025
Sat.,2025-03-08,6:00 CT,Minnesota Duluth,3,@,St. Cloud State,2,,,nt,True,False,False,False,20242025
Sun.,2025-03-09,5:00 ET,aic,3,@,Holy Cross,4,OT,,nc,True,False,False,True,20242025
Sun.,2025-03-09,5:00 ET,Army,4,@,Niagara,3,OT,,nc,True,False,False,True,20242025
Sun.,2025-03-09,5:00 ET,Air Force,1,@,Sacred Heart,4,,,nc,True,False,False,False,20242025
Sun.,2025-03-09,7:00 ET,Wisconsin,2,@,Ohio State,3,,,nc,True,False,False,False,20242025
Sun.,2025-03-09,6:00 CT,Notre Dame,4,@,Minnesota,1,,,nc,True,False,False,False,20242025
Sun.,2025-03-09,5:07 CT,Bemidji State,3,@,Augustana,2,OT,,nc,True,False,False,True,20242025
Wed.,2025-03-12,7:05 ET,New Hampshire,2,@,UMass Lowell,3,OT,,nc,True,False,False,True,20242025
Wed.,2025-03-12,7:00 ET,Vermont,1,@,Massachusetts,2,,,nc,True,False,False,False,20242025
Wed.,2025-03-12,7:00 ET,Northeastern,3,@,Merrimack,2,2OT,,nc,True,False,False,True,20242025
Fri.,2025-03-14,7:00 ET,Army,2,@,Holy Cross,3,OT,,nc,True,False,False,True,20242025
Fri.,2025-03-14,7:00 ET,Bentley,5,@,Sacred Heart,2,,,nc,True,False,False,False,20242025
Fri.,2025-03-14,7:00 ET,Dartmouth,3,@,Union,2,,,nc,True,False,False,False,20242025
Fri.,2025-03-14,7:00 ET,Harvard,2,@,Clarkson,3,,,nc,True,False,False,False,20242025
Fri.,2025-03-14,7:00 ET,Cornell,4,@,Colgate,1,,,nc,True,False,False,False,20242025
Fri.,2025-03-14,7:00 ET,Brown,1,@,Quinnipiac,4,,,nc,True,False,False,False,20242025
Fri.,2025-03-14,7:00 ET,Providence,1,@,Connecticut,3,,,nc,True,False,False,False,20242025
Fri.,2025-03-14,7:00 CT,North Dakota,3,@,Omaha,2,,,nc,True,False,False,False,20242025
Fri.,2025-03-14,7:00 MT,Colorado College,3,@,Denver,1,,,nc,True,False,False,False,20242025
Fri.,2025-03-14,7:00 MT,Minnesota Duluth,3,@,Arizona State,4,,,nc,True,False,False,False,20242025
Fri.,2025-03-14,7:00 ET,St. Cloud State,2,@,Western Michigan,6,,,nc,True,False,False,False,20242025
Sat.,2025-03-15,5:00 ET,Bentley,3,@,Sacred Heart,0,,,nc,True,False,False,False,20242025
Sat.,2025-03-15,7:00 ET,Army,1,@,Holy Cross,5,,,nc,True,False,False,False,20242025
Sat.,2025-03-15,8:30 ET,Penn State,3,@,Ohio State,4,OT,,nc,True,False,False,True,20242025
Sat.,2025-03-15,6:00 ET,Notre Dame,0,@,Michigan State,1,,,nc,True,False,False,False,20242025
Sat.,2025-03-15,4:07 CT,Bowling Green,1,@,St. Thomas,3,,,nc,True,False,False,False,20242025
Sat.,2025-03-15,7:07 CT,Bemidji State,0,@,Minnesota State,4,,,nc,True,False,False,False,20242025
Sat.,2025-03-15,4:00 ET,Brown,0,@,Quinnipiac,4,,,nc,True,False,False,False,20242025
Sat.,2025-03-15,7:00 ET,Cornell,3,@,Colgate,0,,,nc,True,False,False,False,20242025
Sat.,2025-03-15,4:00 ET,Harvard,3,@,Clarkson,2,OT,,nc,True,False,False,True,20242025
Sat.,2025-03-15,4:00 ET,Dartmouth,7,@,Union,2,,,nc,True,False,False,False,20242025
Sat.,2025-03-15,4:30 ET,Massachusetts,2,@,Boston University,3,OT,,nc,True,False,False,True,20242025
Sat.,2025-03-15,7:30 ET,Northeastern,3,@,Boston College,1,,,nc,True,False,False,False,20242025
Sat.,2025-03-15,6:00 ET,UMass Lowell,1,@,Maine,7,,,nc,True,False,False,False,20242025
Sat.,2025-03-15,7:00 CT,North Dakota,3,@,Omaha,2,,,nc,True,False,False,False,20242025
Sat.,2025-03-15,6:00 ET,St. Cloud State,2,@,Western Michigan,6,,,nc,True,False,False,False,20242025
Sat.,2025-03-15,6:00 MT,Colorado College,3,@,Denver,6,,,nc,True,False,False,False,20242025
Sat.,2025-03-15,6:00 MT,Minnesota Duluth,5,@,Arizona State,6,OT,,nc,True,False,False,True,20242025
Sun.,2025-03-16,4:00 ET,Harvard,1,@,Clarkson,2,OT,,nc,True,False,False,True,20242025
Sun.,2025-03-16,6:00 MT,Colorado College,2,@,Denver,9,,,nc,True,False,False,False,20242025
Thu.,2025-03-20,4:00 ET,Connecticut,5,vs,Boston University,2,,,nc,True,True,False,False,20242025
Thu.,2025-03-20,7:30 ET,Northeastern,3,vs,Maine,4,2OT,,nc,True,True,False,True,20242025
Fri.,2025-03-21,7:07 CT,St. Thomas,2,@,Minnesota State,4,,,nc,True,False,False,False,20242025
Fri.,2025-03-21,4:00 ET,Cornell,3,vs,Quinnipiac,2,OT,,nc,True,True,False,True,20242025
Fri.,2025-03-21,7:00 ET,Dartmouth,1,vs,Clarkson,4,,,nc,True,True,False,False,20242025
Fri.,2025-03-21,7:30 ET,Connecticut,2,vs,Maine,5,,,nc,True,True,False,False,20242025
Fri.,2025-03-21,7:30 CT,North Dakota,2,vs,Western Michigan,4,,,nc,True,True,False,False,20242025
Fri.,2025-03-21,4:00 CT,Denver,4,vs,Arizona State,2,,,nc,True,True,False,False,20242025
Sat.,2025-03-22,7:00 ET,Bentley,6,@,Holy Cross,3,,,nc,True,False,False,False,20242025
Sat.,2025-03-22,7:30 ET,Ohio State,3,@,Michigan State,4,2OT,,nc,True,False,False,True,20242025
Sat.,2025-03-22,5:00 ET,Cornell,3,vs,Clarkson,1,,,nc,True,True,False,False,20242025
Sat.,2025-03-22,7:30 CT,Denver,3,vs,Western Michigan,4,2OT,,nc,True,True,False,True,20242025
Thu.,2025-03-27,5:30 ET,Cornell,4,vs,Michigan State,3,,,nc,True,True,False,False,20242025
Thu.,2025-03-27,2:00 ET,Ohio State,3,vs,Boston University,8,,,nc,True,True,False,False,20242025
Thu.,2025-03-27,7:30 CT,Massachusetts,5,vs,Minnesota,4,OT,,nc,True,True,False,True,20242025
Thu.,2025-03-27,4:00 CT,Minnesota State,1,vs,Western Michigan,2,2OT,,nc,True,True,False,True,20242025
Fri.,2025-03-28,2:00 ET,Bentley,1,vs,Boston College,3,,,nc,True,True,False,False,20242025
Fri.,2025-03-28,5:30 ET,Denver,5,vs,Providence,1,,,nc,True,True,False,False,20242025
Fri.,2025-03-28,8:30 ET,Penn State,5,vs,Maine,1,,,nc,True,True,False,False,20242025
Fri.,2025-03-28,5:00 ET,Quinnipiac,1,vs,Connecticut,4,,,nc,True,True,False,False,20242025
Sat.,2025-03-29,4:00 ET,Cornell,2,vs,Boston University,3,OT,,nc,True,True,False,True,20242025
Sat.,2025-03-29,5:30 CT,Massachusetts,1,vs,Western Michigan,2,,,nc,True,True,False,False,20242025
Sun.,2025-03-30,7:00 ET,Denver,3,vs,Boston College,1,,,nc,True,True,False,False,20242025
Sun.,2025-03-30,4:30 ET,Penn State,3,vs,Connecticut,2,OT,,nc,True,True,False,True,20242025
Thu.,2025-04-10,7:30 CT,Penn State,1,vs,Boston University,3,,,nc,True,True,False,False,20242025
Thu.,2025-04-10,4:00 CT,Denver,2,vs,Western Michigan,3,2OT,,nc,True,True,False,True,20242025
Sat.,2025-04-12,6:30 CT,Boston University,2,vs,Western Michigan,6,,,nc,True,True,False,False,20242025
