Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Sat.,2026-02-21,6:00 ET,Holy Cross,2,@,Sacred Heart,5,,,ah,True,False,False,False,20252026
Sat.,2026-02-21,4:00 ET,Robert Morris,0,@,Canisius,7,,,ah,True,False,False,False,20252026
Sat.,2026-02-21,7:00 ET,Mercyhurst,1,@,Niagara,3,,,ah,True,False,False,False,20252026
Sat.,2026-02-21,5:05 MT,Army,0,@,Air Force,0,OT,,ah,True,False,False,True,20252026
Sat.,2026-02-21,8:00 ET,Ohio State,4,@,Penn State,5,OT,,b10,True,False,False,True,20252026
Sat.,2026-02-21,6:00 ET,Michigan,3,@,Wisconsin,1,,,b10,True,False,False,False,20252026
Sat.,2026-02-21,7:07 CT,Augustana,4,@,St. Thomas,0,,,cc2,True,False,False,False,20252026
Sat.,2026-02-21,7:07 ET,Minnesota State,1,@,Bowling Green,1,OT,,cc2,True,False,False,True,20252026
Sat.,2026-02-21,6:07 ET,Lake Superior,5,@,Northern Michigan,2,,,cc2,True,False,False,False,20252026
Sat.,2026-02-21,5:00 ET,Dartmouth,3,@,Union,3,OT,,ec,True,False,False,True,20252026
Sat.,2026-02-21,7:00 ET,Harvard,1,@,RPI,3,,,ec,True,False,False,False,20252026
Sat.,2026-02-21,4:00 ET,Brown,3,@,Clarkson,4,OT,,ec,True,False,False,True,20252026
Sat.,2026-02-21,7:00 ET,Colgate,2,@,Quinnipiac,5,,,ec,True,False,False,False,20252026
Sat.,2026-02-21,7:00 ET,Cornell,2,@,Princeton,4,,,ec,True,False,False,False,20252026
Sat.,2026-02-21,7:00 ET,Yale,2,@,St. Lawrence,5,,,ec,True,False,False,False,20252026
Sat.,2026-02-21,7:10 CT,USNDTP,6,@,Lindenwood,3,,,ex,True,False,True,False,20252026
Sat.,2026-02-21,5:00 AT,Alaska,6,@,Alaska Anchorage,2,,,nc,True,False,False,False,20252026
Sat.,2026-02-21,7:00 ET,Massachusetts,0,@,New Hampshire,1,,,he,True,False,False,False,20252026
Sat.,2026-02-21,6:05 ET,Northeastern,8,@,UMass Lowell,2,,,he,True,False,False,False,20252026
Sat.,2026-02-21,7:00 ET,Merrimack,2,@,Maine,5,,,he,True,False,False,False,20252026
Sat.,2026-02-21,3:00 ET,Boston College,2,@,Connecticut,1,OT,,he,True,False,False,True,20252026
Sat.,2026-02-21,,Providence,5,@,Vermont,3,,,he,True,False,False,False,20252026
Sat.,2026-02-21,5:00 MT,Omaha,3,@,Arizona State,6,,,nt,True,False,False,False,20252026
Sat.,2026-02-21,6:07 CT,St. Cloud State,4,@,North Dakota,6,,,nt,True,False,False,False,20252026
Sat.,2026-02-21,6:05 ET,Minnesota Duluth,4,@,Miami,1,,,nt,True,False,False,False,20252026
Sat.,2026-02-21,6:00 MT,Western Michigan,2,@,Colorado College,0,,,nt,True,False,False,False,20252026
Sat.,2026-02-21,7:00 ET,LIU,2,@,Stonehill,3,,,nc,True,False,False,False,20252026
Sun.,2026-02-22,2:10 CT,USNTDP,4,@,Lindenwood,9,,,ex,True,False,True,False,20252026
Thu.,2026-02-26,6:30 ET,Minnesota,4,@,Michigan,2,,,b10,True,False,False,False,20252026
Thu.,2026-02-26,7:07 ET,Ferris State,5,@,Lake Superior,2,,,cc2,True,False,False,False,20252026
Fri.,2026-02-27,7:00 ET,RIT,1,@,Holy Cross,5,,,ah,True,False,False,False,20252026
Fri.,2026-02-27,6:00 ET,Canisius,2,@,Niagara,3,,,ah,True,False,False,False,20252026
Fri.,2026-02-27,7:00 ET,Mercyhurst,3,@,Robert Morris,5,,,ah,True,False,False,False,20252026
Fri.,2026-02-27,7:05 ET,Air Force,3,@,Bentley,2,,,ah,True,False,False,False,20252026
Fri.,2026-02-27,7:00 ET,Sacred Heart,3,@,Army,2,,,ah,True,False,False,False,20252026
Fri.,2026-02-27,8:30 ET,Ohio State,5,@,Michigan State,1,,,b10,True,False,False,False,20252026
Fri.,2026-02-27,7:00 ET,Penn State,3,@,Notre Dame,3,OT,,b10,True,False,False,True,20252026
Fri.,2026-02-27,6:00 ET,Minnesota,2,@,Michigan,4,,,b10,True,False,False,False,20252026
Fri.,2026-02-27,7:07 CT,Northern Michigan,2,@,Minnesota State,2,OT,,cc2,True,False,False,True,20252026
Fri.,2026-02-27,7:07 ET,Bowling Green,1,@,Michigan Tech,0,,,cc2,True,False,False,False,20252026
Fri.,2026-02-27,7:07 CT,St. Thomas,1,@,Bemidji State,3,,,cc2,True,False,False,False,20252026
Fri.,2026-02-27,7:07 ET,Ferris State,2,@,Lake Superior,2,OT,,cc2,True,False,False,True,20252026
Fri.,2026-02-27,7:00 ET,RPI,3,@,Brown,1,,,ec,True,False,False,False,20252026
Fri.,2026-02-27,7:00 ET,Princeton,3,@,Harvard,5,,,ec,True,False,False,False,20252026
Fri.,2026-02-27,7:00 ET,Union,5,@,Yale,4,OT,,ec,True,False,False,True,20252026
Fri.,2026-02-27,7:00 ET,Clarkson,4,@,Colgate,1,,,ec,True,False,False,False,20252026
Fri.,2026-02-27,7:00 ET,St. Lawrence,1,@,Cornell,5,,,ec,True,False,False,False,20252026
Fri.,2026-02-27,7:00 ET,Quinnipiac,4,@,Dartmouth,7,,,ec,True,False,False,False,20252026
Fri.,2026-02-27,7:00 ET,Simon Fraser,2,@,Stonehill,5,,,ex,True,False,True,False,20252026
Fri.,2026-02-27,7:07 AT,Alaska Anchorage,0,@,Alaska,2,,,nc,True,False,False,False,20252026
Fri.,2026-02-27,7:00 ET,Northeastern,0,@,Maine,4,,,he,True,False,False,False,20252026
Fri.,2026-02-27,7:00 ET,Boston College,1,@,Boston University,3,,,he,True,False,False,False,20252026
Fri.,2026-02-27,7:00 ET,Massachusetts,5,@,Connecticut,1,,,he,True,False,False,False,20252026
Fri.,2026-02-27,7:00 ET,New Hampshire,1,@,Providence,0,,,he,True,False,False,False,20252026
Fri.,2026-02-27,7:00 ET,Vermont,2,@,Merrimack,5,,,he,True,False,False,False,20252026
Fri.,2026-02-27,7:00 MT,Arizona State,2,@,Denver,5,,,nt,True,False,False,False,20252026
Fri.,2026-02-27,8:00 ET,North Dakota,5,@,Western Michigan,3,,,nt,True,False,False,False,20252026
Fri.,2026-02-27,7:07 CT,Colorado College,4,@,Minnesota Duluth,1,,,nt,True,False,False,False,20252026
Fri.,2026-02-27,7:00 CT,Miami,3,@,Omaha,5,,,nt,True,False,False,False,20252026
Sat.,2026-02-28,7:00 ET,RIT,2,@,Holy Cross,3,,,ah,True,False,False,False,20252026
Sat.,2026-02-28,4:00 ET,Sacred Heart,4,@,Army,3,,,ah,True,False,False,False,20252026
Sat.,2026-02-28,6:05 ET,Air Force,2,@,Bentley,0,,,ah,True,False,False,False,20252026
Sat.,2026-02-28,7:00 ET,Robert Morris,4,@,Mercyhurst,1,,,ah,True,False,False,False,20252026
Sat.,2026-02-28,6:00 ET,Niagara,1,@,Canisius,5,,,ah,True,False,False,False,20252026
Sat.,2026-02-28,8:00 ET,Ohio State,3,@,Michigan State,3,OT,,b10,True,False,False,True,20252026
Sat.,2026-02-28,6:00 ET,Penn State,3,@,Notre Dame,4,OT,,b10,True,False,False,True,20252026
Sat.,2026-02-28,6:07 CT,Northern Michigan,0,@,Minnesota State,3,,,cc2,True,False,False,False,20252026
Sat.,2026-02-28,6:07 CT,St. Thomas,2,@,Bemidji State,2,OT,,cc2,True,False,False,True,20252026
Sat.,2026-02-28,6:07 ET,Bowling Green,4,@,Michigan Tech,3,OT,,cc2,True,False,False,True,20252026
Sat.,2026-02-28,7:00 ET,St. Lawrence,3,@,Colgate,7,,,ec,True,False,False,False,20252026
Sat.,2026-02-28,7:00 ET,Clarkson,1,@,Cornell,2,,,ec,True,False,False,False,20252026
Sat.,2026-02-28,7:00 ET,Princeton,2,@,Dartmouth,2,OT,,ec,True,False,False,True,20252026
Sat.,2026-02-28,7:00 ET,RPI,4,@,Yale,2,,,ec,True,False,False,False,20252026
Sat.,2026-02-28,7:00 ET,Quinnipiac,4,@,Harvard,1,,,ec,True,False,False,False,20252026
Sat.,2026-02-28,7:00 ET,Union,3,@,Brown,0,,,ec,True,False,False,False,20252026
Sat.,2026-02-28,7:00 ET,Simon Fraser,2,@,Stonehill,5,,,ex,True,False,True,False,20252026
Sat.,2026-02-28,7:07 AT,Alaska Anchorage,1,@,Alaska,5,,,nc,True,False,False,False,20252026
Sat.,2026-02-28,7:00 ET,Maine,3,@,Northeastern,2,,,he,True,False,False,False,20252026
Sat.,2026-02-28,7:00 ET,Connecticut,3,@,Massachusetts,3,OT,,he,True,False,False,True,20252026
Sat.,2026-02-28,6:00 ET,Vermont,4,@,Merrimack,4,OT,,he,True,False,False,True,20252026
Sat.,2026-02-28,7:00 ET,Providence,3,@,New Hampshire,2,,,he,True,False,False,False,20252026
Sat.,2026-02-28,7:00 ET,Boston University,5,@,Boston College,1,,,he,True,False,False,False,20252026
Sat.,2026-02-28,6:00 ET,North Dakota,3,@,Western Michigan,4,OT,,nt,True,False,False,True,20252026
Sat.,2026-02-28,7:00 CT,Miami,4,@,Omaha,2,,,nt,True,False,False,False,20252026
Sat.,2026-02-28,6:07 CT,Colorado College,2,@,Minnesota Duluth,2,OT,,nt,True,False,False,True,20252026
Sat.,2026-02-28,6:00 MT,Arizona State,1,@,Denver,4,,,nt,True,False,False,False,20252026
Tue.,2026-03-03,7:00 ET,Army,4,@,Niagara,5,,,nc,True,False,False,False,20252026
Tue.,2026-03-03,6:00 ET,Mercyhurst,5,@,Canisius,2,,,nc,True,False,False,False,20252026
Thu.,2026-03-05,7:00 ET,Wisconsin,7,@,Penn State,3,,,b10,True,False,False,False,20252026
Thu.,2026-03-05,6:30 ET,Notre Dame,5,@,Ohio State,4,OT,,b10,True,False,False,True,20252026
Thu.,2026-03-05,7:00 CT,Michigan State,7,@,Minnesota,1,,,b10,True,False,False,False,20252026
Thu.,2026-03-05,7:00 ET,UMass Lowell,3,@,Merrimack,5,,,he,True,False,False,False,20252026
Thu.,2026-03-05,7:00 ET,New Hampshire,1,@,Connecticut,4,,,he,True,False,False,False,20252026
Thu.,2026-03-05,7:00 ET,Boston College,1,@,Massachusetts,2,,,he,True,False,False,False,20252026
Thu.,2026-03-05,3:00 CT,Alaska Anchorage,0,vs,Stonehill,3,,,nc,True,True,False,False,20252026
Thu.,2026-03-05,7:00 CT,LIU,4,@,Lindenwood,5,,,nc,True,False,False,False,20252026
Fri.,2026-03-06,7:00 ET,Mercyhurst,3,@,Bentley,4,3OT,,nc,True,False,False,True,20252026
Fri.,2026-03-06,7:00 ET,Niagara,1,@,Sacred Heart,3,,,nc,True,False,False,False,20252026
Fri.,2026-03-06,7:00 ET,Air Force,3,@,Robert Morris,2,2OT,,nc,True,False,False,True,20252026
Fri.,2026-03-06,7:00 ET,RIT,1,@,Holy Cross,2,OT,,nc,True,False,False,True,20252026
Fri.,2026-03-06,7:00 CT,Michigan State,3,@,Minnesota,3,OT,,b10,True,False,False,True,20252026
Fri.,2026-03-06,6:30 ET,Notre Dame,4,@,Ohio State,3,OT,,b10,True,False,False,True,20252026
Fri.,2026-03-06,7:00 ET,Wisconsin,5,@,Penn State,2,,,b10,True,False,False,False,20252026
Fri.,2026-03-06,7:07 CT,Lake Superior,3,@,St. Thomas,4,OT,,nc,True,False,False,True,20252026
Fri.,2026-03-06,7:07 CT,Bemidji State,2,@,Augustana,5,,,nc,True,False,False,False,20252026
Fri.,2026-03-06,7:07 ET,Bowling Green,3,@,Michigan Tech,5,,,nc,True,False,False,False,20252026
Fri.,2026-03-06,7:07 CT,Ferris State,1,@,Minnesota State,5,,,nc,True,False,False,False,20252026
Fri.,2026-03-06,7:00 ET,RPI,1,@,Clarkson,2,,,nc,True,False,False,False,20252026
Fri.,2026-03-06,7:00 ET,St. Lawrence,3,@,Harvard,4,OT,,nc,True,False,False,True,20252026
Fri.,2026-03-06,7:07 CT,Omaha,3,@,North Dakota,5,,,nc,True,False,False,False,20252026
Fri.,2026-03-06,7:00 MT,Miami,0,@,Denver,3,,,nc,True,False,False,False,20252026
Fri.,2026-03-06,7:00 ET,Colorado College,2,@,Western Michigan,5,,,nc,True,False,False,False,20252026
Fri.,2026-03-06,7:07 CT,St. Cloud State,3,@,Minnesota Duluth,4,OT,,nc,True,False,False,True,20252026
Fri.,2026-03-06,3:00 CT,Stonehill,4,vs,Alaska,4,OT,,nc,True,True,False,True,20252026
Fri.,2026-03-06,7:00 CT,Alaska Anchorage,3,vs,LIU,4,OT,,nc,True,True,False,True,20252026
Sat.,2026-03-07,7:00 ET,RIT,4,@,Holy Cross,5,OT,,nc,True,False,False,True,20252026
Sat.,2026-03-07,6:00 ET,Mercyhurst,0,@,Bentley,6,,,nc,True,False,False,False,20252026
Sat.,2026-03-07,5:00 ET,Niagara,1,@,Sacred Heart,2,,,nc,True,False,False,False,20252026
Sat.,2026-03-07,7:00 ET,Air Force,1,@,Robert Morris,4,,,nc,True,False,False,False,20252026
Sat.,2026-03-07,6:07 CT,Ferris State,2,@,Minnesota State,1,OT,,nc,True,False,False,True,20252026
Sat.,2026-03-07,6:07 ET,Bowling Green,2,@,Michigan Tech,3,,,nc,True,False,False,False,20252026
Sat.,2026-03-07,6:07 CT,Bemidji State,1,@,Augustana,2,,,nc,True,False,False,False,20252026
Sat.,2026-03-07,6:07 CT,Lake Superior,2,@,St. Thomas,5,,,nc,True,False,False,False,20252026
Sat.,2026-03-07,5:00 ET,Brown,0,@,Union,9,,,nc,True,False,False,False,20252026
Sat.,2026-03-07,7:00 ET,Yale,2,@,Colgate,3,,,nc,True,False,False,False,20252026
Sat.,2026-03-07,4:00 ET,Connecticut,1,@,Providence,3,,,he,True,False,False,False,20252026
Sat.,2026-03-07,7:00 ET,Massachusetts,4,@,New Hampshire,2,,,he,True,False,False,False,20252026
Sat.,2026-03-07,7:00 ET,Northeastern,4,@,Boston College,2,,,he,True,False,False,False,20252026
Sat.,2026-03-07,7:00 ET,Maine,3,@,Vermont,5,,,he,True,False,False,False,20252026
Sat.,2026-03-07,6:05 ET,Boston University,3,@,UMass Lowell,4,,,he,True,False,False,False,20252026
Sat.,2026-03-07,6:00 ET,Colorado College,1,@,Western Michigan,2,OT,,nc,True,False,False,True,20252026
Sat.,2026-03-07,6:00 MT,Miami,2,@,Denver,6,,,nc,True,False,False,False,20252026
Sat.,2026-03-07,6:07 CT,Omaha,1,@,North Dakota,5,,,nc,True,False,False,False,20252026
Sat.,2026-03-07,6:07 CT,St. Cloud State,1,@,Minnesota Duluth,2,OT,,nc,True,False,False,True,20252026
Sat.,2026-03-07,7:00 CT,Alaska,4,@,Lindenwood,3,OT,,nc,True,False,False,True,20252026
Sat.,2026-03-07,3:00 CT,Stonehill,3,vs,LIU,4,,,nc,True,True,False,False,20252026
Sun.,2026-03-08,5:00 ET,Air Force,2,@,Robert Morris,5,,,nc,True,False,False,False,20252026
Sun.,2026-03-08,5:07 CT,Ferris State,0,@,Minnesota State,2,,,nc,True,False,False,False,20252026
Wed.,2026-03-11,7:00 ET,Minnesota,2,@,Penn State,6,,,nc,True,False,False,False,20252026
Wed.,2026-03-11,7:00 ET,Notre Dame,1,@,Michigan,6,,,nc,True,False,False,False,20252026
Wed.,2026-03-11,7:00 CT,Ohio State,7,@,Wisconsin,1,,,nc,True,False,False,False,20252026
Wed.,2026-03-11,6:30 ET,Vermont,1,@,Boston University,4,,,nc,True,False,False,False,20252026
Wed.,2026-03-11,7:00 ET,New Hampshire,3,@,Northeastern,7,,,nc,True,False,False,False,20252026
Wed.,2026-03-11,7:00 ET,UMass Lowell,3,@,Merrimack,5,,,nc,True,False,False,False,20252026
Fri.,2026-03-13,7:00 ET,Robert Morris,1,@,Sacred Heart,5,,,nc,True,False,False,False,20252026
Fri.,2026-03-13,7:00 ET,Holy Cross,2,@,Bentley,3,OT,,nc,True,False,False,True,20252026
Fri.,2026-03-13,7:00 ET,Clarkson,3,@,Quinnipiac,0,,,nc,True,False,False,False,20252026
Fri.,2026-03-13,7:00 ET,Harvard,3,@,Cornell,1,,,nc,True,False,False,False,20252026
Fri.,2026-03-13,7:00 ET,Colgate,1,@,Dartmouth,4,,,nc,True,False,False,False,20252026
Fri.,2026-03-13,7:00 ET,Union,2,@,Princeton,5,,,nc,True,False,False,False,20252026
Fri.,2026-03-13,7:00 ET,Maine,0,@,Boston College,5,,,nc,True,False,False,False,20252026
Sat.,2026-03-14,6:00 ET,Holy Cross,0,@,Bentley,4,,,nc,True,False,False,False,20252026
Sat.,2026-03-14,5:00 ET,Robert Morris,5,@,Sacred Heart,2,,,nc,True,False,False,False,20252026
Sat.,2026-03-14,5:00 ET,Penn State,2,@,Michigan,5,,,nc,True,False,False,False,20252026
Sat.,2026-03-14,7:30 ET,Ohio State,3,@,Michigan State,2,OT,,nc,True,False,False,True,20252026
Sat.,2026-03-14,4:00 CT,Augustana,1,@,St. Thomas,2,,,nc,True,False,False,False,20252026
Sat.,2026-03-14,7:07 CT,Michigan Tech,2,@,Minnesota State,7,,,nc,True,False,False,False,20252026
Sat.,2026-03-14,4:00 ET,Clarkson,4,@,Quinnipiac,3,,,nc,True,False,False,False,20252026
Sat.,2026-03-14,7:00 ET,Union,2,@,Princeton,5,,,nc,True,False,False,False,20252026
Sat.,2026-03-14,7:00 ET,Colgate,1,@,Dartmouth,4,,,nc,True,False,False,False,20252026
Sat.,2026-03-14,7:00 ET,Harvard,0,@,Cornell,4,,,nc,True,False,False,False,20252026
Sat.,2026-03-14,1:00 ET,Boston University,3,@,Connecticut,5,,,nc,True,False,False,False,20252026
Sat.,2026-03-14,4:00 ET,Northeastern,1,@,Massachusetts,4,,,nc,True,False,False,False,20252026
Sat.,2026-03-14,7:00 ET,Merrimack,3,@,Providence,2,OT,,nc,True,False,False,True,20252026
Sat.,2026-03-14,6:07 MT,Western Michigan,1,@,Denver,2,OT,,nc,True,False,False,True,20252026
Sat.,2026-03-14,6:00 CT,Minnesota Duluth,5,@,North Dakota,1,,,nc,True,False,False,False,20252026
Sun.,2026-03-15,5:00 ET,Robert Morris,0,@,Sacred Heart,5,,,nc,True,False,False,False,20252026
Sun.,2026-03-15,4:00 ET,Harvard,2,@,Cornell,5,,,nc,True,False,False,False,20252026
Fri.,2026-03-20,7:00 CT,St. Thomas,1,@,Minnesota State,4,,,nc,True,False,False,False,20252026
Fri.,2026-03-20,4:00 ET,Clarkson,0,vs,Dartmouth,4,,,nc,True,True,False,False,20252026
Fri.,2026-03-20,7:00 ET,Princeton,3,vs,Cornell,2,,,nc,True,True,False,False,20252026
Fri.,2026-03-20,4:00 ET,Merrimack,2,vs,Massachusetts,0,,,nc,True,True,False,False,20252026
Fri.,2026-03-20,7:00 ET,Boston College,3,vs,Connecticut,4,OT,,nc,True,True,False,True,20252026
Sat.,2026-03-21,7:00 ET,Sacred Heart,2,@,Bentley,3,,,nc,True,False,False,False,20252026
Sat.,2026-03-21,8:00 ET,Ohio State,3,@,Michigan,7,,,nc,True,False,False,False,20252026
Sat.,2026-03-21,5:00 ET,Cornell/Princeton,,vs,Clarkson/Dartmouth,,,,nc,False,True,False,False,20252026
Sat.,2026-03-21,7:00 ET,Merrimack,2,vs,Connecticut,1,,,nc,True,True,False,False,20252026
Sat.,2026-03-21,6:07 MT,Minnesota Duluth,3,@,Denver,4,2OT,,nc,True,False,False,True,20252026
Thu.,2026-03-26,1:30 ET,Connecticut,1,vs,Michigan State,2,,,nc,True,True,False,False,20252026
Thu.,2026-03-26,5:00 ET,Wisconsin,5,vs,Dartmouth,1,,,nc,True,True,False,False,20252026
Thu.,2026-03-26,4:00 CT,Quinnipiac,5,vs,Providence,2,,,nc,True,True,False,False,20252026
Thu.,2026-03-26,7:30 CT,Merrimack,0,vs,North Dakota,3,,,nc,True,True,False,False,20252026
Fri.,2026-03-27,5:30 ET,Bentley,1,vs,Michigan,5,,,nc,True,True,False,False,20252026
Fri.,2026-03-27,9:00 ET,Penn State,1,vs,Minnesota Duluth,3,,,nc,True,True,False,False,20252026
Fri.,2026-03-27,12:30 MT,Minnesota State,1,vs,Western Michigan,3,,,nc,True,True,False,False,20252026
Fri.,2026-03-27,4:00 MT,Cornell,0,vs,Denver,5,,,nc,True,True,False,False,20252026
Sat.,2026-03-28,4:30 ET,Wisconsin,4,vs,Michigan State,3,OT,,nc,True,True,False,True,20252026
Sat.,2026-03-28,6:00 CT,Quinnipiac,0,vs,North Dakota,5,,,nc,True,True,False,False,20252026
Sun.,2026-03-29,5:30 ET,Minnesota Duluth,3,vs,Michigan,4,,,nc,True,True,False,False,20252026
Sun.,2026-03-29,1:00 MT,Denver,6,vs,Western Michigan,2,,,nc,True,True,False,False,20252026
Thu.,2026-04-09,5:30 PT,Denver,,vs,Michigan,,,,nc,False,True,False,False,20252026
Thu.,2026-04-09,2:00 PT,Wisconsin,,vs,North Dakota,,,,nc,False,True,False,False,20252026
Sat.,2026-04-11,2:30 PT,Wisconsin/NoDak,,vs,Denver/Michigan,,,,nc,False,True,False,False,20252026
